Price	close	open	high	low
2020-03-26	50100.0	50100.0	50200.0	49650.0
2020-03-27	49800.0	50000.0	50100.0	49750.0
2020-03-30	50100.0	49600.0	50100.0	49600.0
2020-03-31	50100.0	50100.0	50300.0	49950.0
2020-04-01	50400.0	50100.0	50400.0	50100.0
2020-04-02	50100.0	49450.0	50100.0	49450.0
2020-04-03	49850.0	50100.0	50100.0	49850.0
2020-04-06	49800.0	49900.0	50100.0	49800.0
2020-04-07	49850.0	49750.0	49900.0	49750.0
2020-04-08	50000.0	49850.0	50200.0	49850.0
2020-04-09	50000.0	50000.0	50000.0	50000.0
2020-04-10	50100.0	49900.0	50100.0	49900.0
2020-04-13	50100.0	50000.0	50100.0	50000.0
2020-04-14	50300.0	50200.0	50300.0	49900.0
2020-04-15	49800.0	49950.0	49950.0	49650.0
2020-04-16	49900.0	49750.0	49900.0	49700.0
2020-04-17	49950.0	49900.0	49950.0	49900.0
2020-04-20	49800.0	49900.0	49900.0	49800.0
2020-04-21	49900.0	49800.0	49900.0	49800.0
2020-04-22	49850.0	50000.0	50000.0	49850.0
2020-04-23	49900.0	49900.0	49900.0	49900.0
2020-04-24	49850.0	49850.0	49850.0	49850.0
2020-04-27	49950.0	49750.0	49950.0	49750.0
2020-04-28	49950.0	49950.0	50500.0	49900.0
2020-04-30	49900.0	49800.0	50100.0	49800.0
2020-05-01	50400.0	49900.0	50400.0	49900.0
2020-05-07	49700.0	50000.0	50000.0	49600.0
2020-05-08	49800.0	49700.0	49800.0	49700.0
2020-05-11	49950.0	49900.0	49950.0	49900.0
2020-05-12	50000.0	49950.0	50000.0	49950.0
2020-05-13	50000.0	50000.0	50200.0	50000.0
2020-05-14	49950.0	50000.0	50000.0	49950.0
2020-05-15	49950.0	49950.0	49950.0	49950.0
2020-05-18	49800.0	49950.0	50000.0	49800.0
2020-05-19	50000.0	49950.0	50000.0	49950.0
2020-05-20	50300.0	50100.0	50300.0	50100.0
2020-05-21	50400.0	50300.0	50500.0	50300.0
2020-05-22	50400.0	50400.0	50400.0	50400.0
2020-05-25	50400.0	50300.0	50400.0	50300.0
2020-05-26	50400.0	50400.0	50500.0	50400.0
2020-05-27	50400.0	50400.0	50400.0	50300.0
2020-05-28	50600.0	50500.0	50600.0	50500.0
2020-05-29	50600.0	50700.0	50700.0	50500.0
2020-06-01	50800.0	50700.0	50900.0	48900.0
2020-06-02	50800.0	50700.0	50800.0	50700.0
2020-06-03	51200.0	50900.0	51400.0	50900.0
2020-06-04	51400.0	50900.0	51400.0	50900.0
2020-06-05	51600.0	51400.0	51600.0	51400.0
2020-06-08	51500.0	51500.0	51600.0	51500.0
2020-06-09	51000.0	51300.0	51300.0	51000.0
2020-06-10	51000.0	51000.0	51000.0	50900.0
2020-06-11	50700.0	51100.0	51100.0	50700.0
2020-06-12	50700.0	50800.0	50800.0	50300.0
2020-06-15	50900.0	50700.0	50900.0	50700.0
2020-06-16	50900.0	50800.0	50900.0	50800.0
2020-06-17	50900.0	50900.0	50900.0	50900.0
2020-06-18	50700.0	50900.0	50900.0	50700.0
2020-06-19	50600.0	50700.0	50700.0	50600.0
2020-06-22	50600.0	50600.0	50700.0	50600.0
2020-06-23	50700.0	50700.0	50700.0	50700.0
2020-06-24	50900.0	50700.0	50900.0	50700.0
2020-06-25	50800.0	50900.0	50900.0	50800.0
2020-06-26	50800.0	50700.0	50800.0	50700.0
2020-06-29	50800.0	50900.0	51000.0	50800.0
2020-06-30	51100.0	51000.0	51200.0	50800.0
2020-07-01	51300.0	51300.0	51300.0	51300.0
2020-07-02	51200.0	51300.0	51300.0	51100.0
2020-07-03	51000.0	51000.0	51000.0	51000.0
2020-07-06	51200.0	51000.0	51200.0	51000.0
2020-07-07	51400.0	51200.0	51400.0	51200.0
2020-07-08	51300.0	51200.0	51300.0	51200.0
2020-07-09	51300.0	51200.0	51300.0	51200.0
2020-07-10	50900.0	51300.0	51300.0	50800.0
2020-07-13	51000.0	50900.0	51000.0	50900.0
2020-07-14	51100.0	51000.0	51100.0	51000.0
2020-07-15	51300.0	51300.0	51400.0	51300.0
2020-07-16	51500.0	51100.0	51500.0	51100.0
2020-07-17	51500.0	51300.0	51500.0	51300.0
2020-07-20	51600.0	51500.0	51600.0	51500.0
2020-07-21	51600.0	51600.0	51600.0	51500.0
2020-07-22	51800.0	51500.0	51800.0	51500.0
2020-07-27	51400.0	51700.0	51700.0	51400.0
2020-07-28	51500.0	51300.0	51600.0	51300.0
2020-07-29	51400.0	51400.0	51500.0	51400.0
2020-07-30	51600.0	51400.0	51600.0	51400.0
2020-07-31	51500.0	51500.0	51600.0	51500.0
2020-08-03	52000.0	51900.0	52100.0	51900.0
2020-08-04	52000.0	52000.0	52100.0	51900.0
2020-08-05	52200.0	51900.0	52200.0	51900.0
2020-08-06	52000.0	52000.0	52100.0	52000.0
2020-08-07	52000.0	52000.0	52000.0	51800.0
2020-08-11	52100.0	51900.0	52100.0	51900.0
2020-08-12	52100.0	52100.0	52100.0	51900.0
2020-08-13	52000.0	52000.0	52000.0	52000.0
2020-08-14	52200.0	52200.0	52200.0	52200.0
2020-08-17	52100.0	52100.0	52100.0	51900.0
2020-08-18	51900.0	52000.0	52000.0	51900.0
2020-08-19	51900.0	51600.0	51900.0	51600.0
2020-08-20	52000.0	51800.0	52000.0	51800.0
2020-08-21	51900.0	52000.0	52000.0	51900.0
2020-08-24	51500.0	51800.0	51900.0	51500.0
2020-08-25	51800.0	51700.0	51800.0	51700.0
2020-08-26	51800.0	51800.0	52000.0	51800.0
2020-08-27	51600.0	51500.0	51800.0	51500.0
2020-08-28	51800.0	51900.0	51900.0	51700.0
2020-08-31	51700.0	51600.0	51700.0	51400.0
2020-09-01	51900.0	51800.0	51900.0	51700.0
2020-09-02	51900.0	51900.0	52000.0	51900.0
2020-09-03	51900.0	52000.0	52000.0	51900.0
2020-09-04	52000.0	51700.0	52000.0	51700.0
2020-09-07	51700.0	51600.0	51900.0	51600.0
2020-09-08	51700.0	51800.0	51800.0	51600.0
2020-09-09	51700.0	51600.0	51700.0	51600.0
2020-09-10	51700.0	51700.0	51700.0	51700.0
2020-09-11	51700.0	51700.0	51700.0	51500.0
2020-09-14	51600.0	51600.0	51800.0	51600.0
2020-09-15	51600.0	51500.0	51700.0	51500.0
2020-09-16	51300.0	51500.0	51500.0	51300.0
2020-09-17	51300.0	51300.0	51300.0	51100.0
2020-09-18	51400.0	51300.0	51400.0	51300.0
2020-09-23	51200.0	51100.0	51200.0	51000.0
2020-09-24	51200.0	51100.0	51400.0	51000.0
2020-09-25	51200.0	51100.0	51200.0	51100.0
2020-09-28	51100.0	51400.0	51400.0	51100.0
2020-09-29	51200.0	51300.0	51300.0	51200.0
2020-09-30	51400.0	51500.0	51600.0	51400.0
2020-10-02	51100.0	51500.0	51500.0	51100.0
2020-10-05	51300.0	51400.0	51400.0	51200.0
2020-10-06	51500.0	51300.0	51500.0	51200.0
2020-10-07	51500.0	51500.0	51500.0	51400.0
2020-10-08	51400.0	51500.0	51500.0	51300.0
2020-10-09	51500.0	51500.0	51500.0	51500.0
2020-10-12	51500.0	51500.0	51500.0	51300.0
2020-10-13	51300.0	51500.0	51500.0	51300.0
2020-10-14	51300.0	51500.0	51500.0	51300.0
2020-10-15	51400.0	51400.0	51400.0	51400.0
2020-10-16	51300.0	51400.0	51400.0	51200.0
2020-10-19	51200.0	51400.0	51400.0	51200.0
2020-10-20	51400.0	51400.0	51400.0	51400.0
2020-10-21	51400.0	51500.0	51500.0	51400.0
2020-10-22	51200.0	51100.0	51200.0	51000.0
2020-10-23	50900.0	51200.0	51200.0	50900.0
2020-10-26	51100.0	51000.0	51200.0	51000.0
2020-10-27	51200.0	51200.0	51200.0	51200.0
2020-10-28	50900.0	51100.0	51100.0	50900.0
2020-10-29	50900.0	50800.0	50900.0	50800.0
2020-10-30	51400.0	50800.0	51600.0	50600.0
2020-11-02	50500.0	50800.0	50800.0	50500.0
2020-11-04	50800.0	50600.0	50800.0	50600.0
2020-11-05	51000.0	51000.0	51000.0	51000.0
2020-11-06	50900.0	50900.0	50900.0	50800.0
2020-11-09	50900.0	50700.0	50900.0	50500.0
2020-11-10	50800.0	51000.0	51000.0	50700.0
2020-11-11	50900.0	50900.0	51000.0	50800.0
2020-11-12	50900.0	51000.0	51000.0	50900.0
2020-11-13	50800.0	51000.0	51000.0	50800.0
2020-11-16	50800.0	50800.0	50900.0	50800.0
2020-11-17	50800.0	50800.0	50900.0	50800.0
2020-11-18	50900.0	50900.0	50900.0	50700.0
2020-11-19	50700.0	50700.0	50800.0	50600.0
2020-11-20	50900.0	50600.0	50900.0	50600.0
2020-11-24	50900.0	50900.0	51000.0	50900.0
2020-11-25	51000.0	51000.0	51200.0	51000.0
2020-11-26	51200.0	51200.0	51300.0	51200.0
2020-11-27	51000.0	51200.0	51200.0	50900.0
2020-11-30	51300.0	51000.0	51300.0	51000.0
2020-12-01	51100.0	51300.0	51300.0	51100.0
2020-12-02	51200.0	51200.0	51300.0	51200.0
2020-12-03	51400.0	51200.0	51500.0	51200.0
2020-12-04	51300.0	51200.0	51300.0	51200.0
2020-12-07	51300.0	51300.0	51300.0	51300.0
2020-12-08	51300.0	51300.0	51300.0	51200.0
2020-12-09	51200.0	51200.0	51200.0	51200.0
2020-12-10	51300.0	51200.0	51300.0	51200.0
2020-12-11	51300.0	51400.0	51400.0	51300.0
2020-12-14	51400.0	51300.0	51400.0	51300.0
2020-12-15	51400.0	51300.0	51500.0	51300.0
2020-12-16	51300.0	51400.0	51400.0	51300.0
2020-12-17	51300.0	51300.0	51300.0	51200.0
2020-12-18	51200.0	51300.0	51300.0	51200.0
2020-12-21	51100.0	51200.0	51200.0	51100.0
2020-12-22	51200.0	51100.0	51300.0	51100.0
2020-12-23	51100.0	51300.0	51300.0	51100.0
2020-12-24	51100.0	51100.0	51200.0	51100.0
2020-12-25	51200.0	51100.0	51200.0	51100.0
2020-12-28	51200.0	51200.0	51200.0	51100.0
2020-12-29	51300.0	51300.0	51400.0	51300.0
2020-12-30	51300.0	51200.0	51300.0	51200.0
2021-01-04	51300.0	51400.0	51400.0	51200.0
2021-01-05	51300.0	51300.0	51300.0	51200.0
2021-01-06	51100.0	51300.0	51300.0	51100.0
2021-01-07	51100.0	51100.0	51200.0	51100.0
2021-01-08	51200.0	51100.0	51200.0	51000.0
2021-01-12	51100.0	51100.0	51100.0	51000.0
2021-01-13	51000.0	51000.0	51000.0	51000.0
2021-01-14	51000.0	51000.0	51100.0	51000.0
2021-01-15	51100.0	51000.0	51100.0	50900.0
2021-01-18	50900.0	50900.0	50900.0	50800.0
2021-01-19	51000.0	50900.0	51000.0	50800.0
2021-01-20	51000.0	51000.0	51000.0	50900.0
2021-01-21	50800.0	50900.0	51000.0	50800.0
2021-01-22	50800.0	50800.0	50800.0	50700.0
2021-01-25	51000.0	50800.0	51000.0	50800.0
2021-01-26	50900.0	50900.0	51100.0	50900.0
2021-01-27	50900.0	50900.0	51000.0	50900.0
2021-01-28	51100.0	51000.0	51100.0	51000.0
2021-01-29	51200.0	51100.0	51300.0	51100.0
2021-02-01	51300.0	51200.0	51300.0	51100.0
2021-02-02	51300.0	51300.0	51300.0	51100.0
2021-02-03	51100.0	51300.0	51300.0	51100.0
2021-02-04	51200.0	51000.0	51200.0	51000.0
2021-02-05	51300.0	51100.0	51300.0	51100.0
2021-02-08	51100.0	51300.0	51300.0	51100.0
2021-02-09	51100.0	51100.0	51100.0	51100.0
2021-02-10	51100.0	51200.0	51200.0	51000.0
2021-02-12	51100.0	51200.0	51200.0	51000.0
2021-02-15	51100.0	51100.0	51100.0	51100.0
2021-02-16	51200.0	51200.0	51500.0	51200.0
2021-02-17	51200.0	51300.0	51500.0	51200.0
2021-02-18	51200.0	51200.0	51400.0	51000.0
2021-02-19	51100.0	51100.0	51100.0	51000.0
2021-02-22	50900.0	50900.0	50900.0	50800.0
2021-02-24	51000.0	50900.0	51000.0	50900.0
2021-02-25	51000.0	50900.0	51000.0	50900.0
2021-02-26	50700.0	50900.0	50900.0	50600.0
2021-03-01	50800.0	50700.0	51000.0	50700.0
2021-03-02	51000.0	51200.0	51200.0	51000.0
2021-03-03	51300.0	51300.0	51500.0	51200.0
2021-03-04	51100.0	51200.0	51400.0	51100.0
2021-03-05	51300.0	51300.0	51300.0	51300.0
2021-03-08	51300.0	51200.0	51300.0	51200.0
2021-03-09	51300.0	51200.0	51300.0	51200.0
2021-03-10	51300.0	51300.0	51300.0	51300.0
2021-03-11	51500.0	51300.0	51500.0	51300.0
2021-03-12	51800.0	51600.0	51800.0	51500.0
2021-03-15	51700.0	51700.0	51700.0	51500.0
2021-03-16	51600.0	51700.0	51700.0	51500.0
2021-03-17	51700.0	51600.0	51700.0	51500.0
2021-03-18	51300.0	51600.0	51600.0	51200.0
2021-03-19	51100.0	51200.0	51300.0	51100.0
2021-03-22	51200.0	51000.0	51200.0	51000.0
2021-03-23	51200.0	51200.0	51200.0	51200.0
2021-03-24	51200.0	51100.0	51200.0	51000.0
2021-03-25	51200.0	51100.0	51200.0	51100.0
2021-03-26	51200.0	51200.0	51500.0	51200.0
2021-03-29	51400.0	51400.0	51400.0	51300.0
2021-03-30	51300.0	51500.0	51500.0	51300.0
2021-03-31	51700.0	51400.0	51800.0	51400.0
2021-04-01	51600.0	51600.0	51700.0	51500.0
2021-04-02	51800.0	51800.0	51800.0	51700.0
2021-04-05	51800.0	51700.0	51800.0	51700.0
2021-04-06	51800.0	51800.0	51800.0	51800.0
2021-04-07	51800.0	51800.0	51800.0	51700.0
2021-04-08	51600.0	51600.0	51600.0	51600.0
2021-04-09	51800.0	51600.0	51800.0	51400.0
2021-04-12	51500.0	51700.0	51700.0	51500.0
2021-04-13	51500.0	51400.0	51500.0	51400.0
2021-04-14	51400.0	51300.0	51400.0	51300.0
2021-04-15	51400.0	51400.0	51400.0	51300.0
2021-04-16	51300.0	51400.0	51400.0	51300.0
2021-04-19	51400.0	51400.0	51400.0	51300.0
2021-04-20	51300.0	51200.0	51300.0	51100.0
2021-04-21	51300.0	51100.0	51300.0	51100.0
2021-04-22	51300.0	51300.0	51400.0	51300.0
2021-04-23	51400.0	51300.0	51400.0	51200.0
2021-04-26	51300.0	51200.0	51300.0	51200.0
2021-04-27	51200.0	51200.0	51300.0	51200.0
2021-04-28	51400.0	51400.0	51500.0	51400.0
2021-04-30	51500.0	51500.0	51600.0	51400.0
2021-05-06	51600.0	51500.0	51700.0	51500.0
2021-05-07	51600.0	51600.0	51600.0	51500.0
2021-05-10	51700.0	51600.0	51700.0	51600.0
2021-05-11	51600.0	51700.0	51700.0	51600.0
2021-05-12	51400.0	51600.0	51600.0	51300.0
2021-05-13	51400.0	51400.0	51600.0	51400.0
2021-05-14	51400.0	51500.0	51500.0	51300.0
2021-05-17	51400.0	51400.0	51600.0	51400.0
2021-05-18	51400.0	51500.0	51500.0	51400.0
2021-05-19	51400.0	51400.0	51400.0	51300.0
2021-05-20	51300.0	51400.0	51400.0	51300.0
2021-05-21	51400.0	51400.0	51400.0	51400.0
2021-05-24	51500.0	51500.0	51500.0	51400.0
2021-05-25	51500.0	51500.0	51500.0	51500.0
2021-05-26	51600.0	51400.0	51700.0	51400.0
2021-05-27	51700.0	51700.0	51800.0	51600.0
2021-05-28	52000.0	51900.0	52000.0	51900.0
2021-05-31	52000.0	52100.0	52100.0	52000.0
2021-06-01	51900.0	51900.0	51900.0	51900.0
2021-06-02	52000.0	52000.0	52000.0	51900.0
2021-06-03	52000.0	52000.0	52000.0	52000.0
2021-06-04	52000.0	52100.0	52100.0	52000.0
2021-06-07	52000.0	51900.0	52100.0	51900.0
2021-06-08	52000.0	52000.0	52000.0	52000.0
2021-06-09	52000.0	52100.0	52100.0	52000.0
2021-06-10	52200.0	52000.0	52200.0	52000.0
2021-06-11	52200.0	52200.0	52300.0	52200.0
2021-06-14	52200.0	52200.0	52200.0	52100.0
2021-06-15	52200.0	52100.0	52300.0	52100.0
2021-06-16	52200.0	52300.0	52300.0	52200.0
2021-06-17	52100.0	52100.0	52100.0	52000.0
2021-06-18	51600.0	51900.0	51900.0	51600.0
2021-06-21	51600.0	51800.0	51800.0	51600.0
2021-06-22	51900.0	51700.0	51900.0	51700.0
2021-06-23	52000.0	51900.0	52000.0	51800.0
2021-06-24	52100.0	52000.0	52100.0	52000.0
2021-06-25	52000.0	52100.0	52200.0	52000.0
2021-06-28	51900.0	52000.0	52000.0	51900.0
2021-06-29	52000.0	51900.0	52000.0	51800.0
2021-06-30	51800.0	51900.0	51900.0	51800.0
2021-07-01	52100.0	52000.0	52100.0	52000.0
2021-07-02	52400.0	52200.0	52400.0	52200.0
2021-07-05	52200.0	52300.0	52400.0	52200.0
2021-07-06	52000.0	52200.0	52300.0	52000.0
2021-07-07	52100.0	52000.0	52200.0	52000.0
2021-07-08	51900.0	52100.0	52100.0	51900.0
2021-07-09	51900.0	51800.0	51900.0	51800.0
2021-07-12	51900.0	51900.0	52000.0	51900.0
2021-07-13	52100.0	52100.0	52100.0	52000.0
2021-07-14	51900.0	52000.0	52000.0	51900.0
2021-07-15	51900.0	51800.0	51900.0	51800.0
2021-07-16	51900.0	51900.0	52000.0	51800.0
2021-07-19	52000.0	52000.0	52000.0	51900.0
2021-07-20	51900.0	52000.0	52000.0	51800.0
2021-07-21	52000.0	52000.0	52000.0	52000.0
2021-07-26	52300.0	52200.0	52300.0	52200.0
2021-07-27	52200.0	52300.0	52300.0	52200.0
2021-07-28	52200.0	52200.0	52200.0	52200.0
2021-07-29	52400.0	52400.0	52400.0	52400.0
2021-07-30	52300.0	52200.0	52300.0	52100.0
2021-08-02	52300.0	52300.0	52300.0	52300.0
2021-08-03	52300.0	52300.0	52300.0	52300.0
2021-08-04	52100.0	52200.0	52200.0	52100.0
2021-08-05	52300.0	52200.0	52400.0	52200.0
2021-08-06	52200.0	52300.0	52300.0	52200.0
2021-08-10	52200.0	52200.0	52200.0	52100.0
2021-08-11	52200.0	52200.0	52200.0	52200.0
2021-08-12	52200.0	52200.0	52200.0	52100.0
2021-08-13	52100.0	52200.0	52200.0	52100.0
2021-08-16	52000.0	52000.0	52100.0	51900.0
2021-08-17	51900.0	51800.0	51900.0	51800.0
2021-08-18	51800.0	51800.0	51800.0	51800.0
2021-08-19	52000.0	51900.0	52000.0	51900.0
2021-08-20	51800.0	51900.0	51900.0	51800.0
2021-08-23	52000.0	51900.0	52000.0	51900.0
2021-08-24	51900.0	52000.0	52000.0	51900.0
2021-08-25	51800.0	51800.0	51900.0	51800.0
2021-08-26	51900.0	51800.0	51900.0	51800.0
2021-08-27	51900.0	51800.0	51900.0	51700.0
2021-08-30	51900.0	51800.0	51900.0	51800.0
2021-08-31	52100.0	52000.0	52100.0	52000.0
2021-09-01	52000.0	52000.0	52000.0	51900.0
2021-09-02	52000.0	52000.0	52000.0	52000.0
2021-09-03	52100.0	52000.0	52100.0	52000.0
2021-09-06	52000.0	52000.0	52000.0	51900.0
2021-09-07	52000.0	52000.0	52000.0	51900.0
2021-09-08	51900.0	52000.0	52000.0	51900.0
2021-09-09	51800.0	51900.0	51900.0	51700.0
2021-09-10	51800.0	51800.0	51900.0	51800.0
2021-09-13	51800.0	51700.0	51800.0	51700.0
2021-09-14	51700.0	51800.0	51900.0	51700.0
2021-09-15	51800.0	51700.0	51800.0	51700.0
2021-09-16	51300.0	51600.0	51600.0	51300.0
2021-09-17	51600.0	51600.0	51600.0	51500.0
2021-09-21	51500.0	51300.0	51500.0	51300.0
2021-09-22	51300.0	51300.0	51400.0	51300.0
2021-09-24	51500.0	51500.0	51500.0	51400.0
2021-09-27	51600.0	51400.0	51600.0	51400.0
2021-09-28	51600.0	51600.0	51600.0	51600.0
2021-09-29	51600.0	51600.0	51600.0	51500.0
2021-09-30	51600.0	51700.0	51700.0	51600.0
2021-10-01	51400.0	51400.0	51400.0	51300.0
2021-10-04	51300.0	51400.0	51400.0	51300.0
2021-10-05	51200.0	51300.0	51300.0	51200.0
2021-10-06	51400.0	51400.0	51400.0	51400.0
2021-10-07	51200.0	51200.0	51200.0	51000.0
2021-10-08	51200.0	51200.0	51300.0	51100.0
2021-10-11	51400.0	51200.0	51400.0	51200.0
2021-10-12	51700.0	51800.0	51800.0	51500.0
2021-10-13	51800.0	51800.0	51800.0	51800.0
2021-10-14	52100.0	51900.0	52100.0	51900.0
2021-10-15	52500.0	52300.0	52500.0	52300.0
2021-10-18	52400.0	52400.0	52400.0	52400.0
2021-10-19	52500.0	52400.0	52500.0	52400.0
2021-10-20	52500.0	52400.0	52500.0	52400.0
2021-10-21	52300.0	52400.0	52500.0	52300.0
2021-10-22	52300.0	52100.0	52300.0	52100.0
2021-10-25	52100.0	52200.0	52200.0	52000.0
2021-10-26	52200.0	52300.0	52300.0	52100.0
2021-10-27	52300.0	52300.0	52300.0	52200.0
2021-10-28	52500.0	52400.0	52500.0	52400.0
2021-10-29	52300.0	52500.0	52500.0	52300.0
2021-11-01	52400.0	52400.0	52400.0	52300.0
2021-11-02	52300.0	52400.0	52400.0	52300.0
2021-11-04	52400.0	52400.0	52500.0	52400.0
2021-11-05	52400.0	52400.0	52500.0	52400.0
2021-11-08	52500.0	52600.0	52700.0	52500.0
2021-11-09	52300.0	52500.0	52500.0	52300.0
2021-11-10	52300.0	52300.0	52300.0	52300.0
2021-11-11	52300.0	52300.0	52300.0	52200.0
2021-11-12	52200.0	52000.0	52200.0	52000.0
2021-11-15	52100.0	52300.0	52300.0	52100.0
2021-11-16	52200.0	52400.0	52400.0	52000.0
2021-11-17	52100.0	52200.0	52200.0	52100.0
2021-11-18	52000.0	52000.0	52000.0	51900.0
2021-11-19	52100.0	52100.0	52100.0	52100.0
2021-11-22	52100.0	52100.0	52100.0	51900.0
2021-11-24	52000.0	52100.0	52100.0	51900.0
2021-11-25	52100.0	51900.0	52100.0	51900.0
2021-11-26	52000.0	52100.0	52100.0	51900.0
2021-11-29	51700.0	52000.0	52000.0	51700.0
2021-11-30	51730.0	51870.0	51910.0	51730.0
2021-12-01	51890.0	51800.0	51890.0	51800.0
2021-12-02	51750.0	51770.0	51800.0	51730.0
2021-12-03	51820.0	51750.0	51880.0	51710.0
2021-12-06	51850.0	51830.0	51850.0	51830.0
2021-12-07	52050.0	51950.0	52050.0	51950.0
2021-12-08	51980.0	51980.0	51980.0	51980.0
2021-12-09	51880.0	51960.0	51960.0	51880.0
2021-12-10	51860.0	51860.0	51860.0	51800.0
2021-12-13	51890.0	51800.0	51890.0	51790.0
2021-12-14	52020.0	51890.0	52020.0	51890.0
2021-12-15	51950.0	52020.0	52030.0	51950.0
2021-12-16	52140.0	52050.0	52150.0	52000.0
2021-12-17	52050.0	52100.0	52100.0	52010.0
2021-12-20	51960.0	51910.0	52010.0	51870.0
2021-12-21	51830.0	51870.0	51940.0	51830.0
2021-12-22	51850.0	51700.0	51930.0	51700.0
2021-12-23	52030.0	51850.0	52030.0	51850.0
2021-12-24	51710.0	51710.0	51750.0	51700.0
2021-12-27	51800.0	51750.0	51990.0	51750.0
2021-12-28	52050.0	52300.0	52300.0	52010.0
2021-12-29	52270.0	52190.0	52270.0	52100.0
2021-12-30	52120.0	52140.0	52190.0	52120.0
2022-01-04	52200.0	52080.0	52200.0	52000.0
2022-01-05	52280.0	52250.0	52300.0	52180.0
2022-01-06	51900.0	52260.0	52260.0	51900.0
2022-01-07	51850.0	51820.0	51850.0	51750.0
2022-01-11	51530.0	51560.0	51560.0	51410.0
2022-01-12	51800.0	51540.0	51810.0	51540.0
2022-01-13	51520.0	51670.0	51670.0	51500.0
2022-01-14	51470.0	51460.0	51520.0	51390.0
2022-01-17	51320.0	51350.0	51360.0	51220.0
2022-01-18	51360.0	51320.0	51380.0	51320.0
2022-01-19	50870.0	51040.0	51070.0	50850.0
2022-01-20	51020.0	50880.0	51020.0	50820.0
2022-01-21	50920.0	50850.0	50920.0	50800.0
2022-01-24	50920.0	50930.0	50930.0	50840.0
2022-01-25	50940.0	50980.0	51010.0	50940.0
2022-01-26	50950.0	50890.0	50950.0	50810.0
2022-01-27	50750.0	50950.0	50950.0	50750.0
2022-01-28	51000.0	50890.0	51000.0	50890.0
2022-01-31	51100.0	51000.0	51100.0	51000.0
2022-02-01	51000.0	51010.0	51010.0	51000.0
2022-02-02	50940.0	51010.0	51010.0	50870.0
2022-02-03	50840.0	50820.0	50880.0	50820.0
2022-02-04	50890.0	50860.0	50910.0	50850.0
2022-02-07	50830.0	50880.0	50880.0	50730.0
2022-02-08	50780.0	50740.0	50790.0	50700.0
2022-02-09	50670.0	50750.0	50750.0	50630.0
2022-02-10	50790.0	50740.0	50790.0	50740.0
2022-02-14	50480.0	50660.0	50660.0	50410.0
2022-02-15	50190.0	50300.0	50300.0	50130.0
2022-02-16	50210.0	50200.0	50210.0	50200.0
2022-02-17	50220.0	50230.0	50300.0	50220.0
2022-02-18	50300.0	50220.0	50300.0	50200.0
2022-02-21	50280.0	50210.0	50440.0	50210.0
2022-02-22	50260.0	50230.0	50260.0	50150.0
2022-02-24	50090.0	50120.0	50120.0	50000.0
2022-02-25	50190.0	50060.0	50190.0	50050.0
2022-02-28	50160.0	50170.0	50310.0	50120.0
2022-03-01	50370.0	50550.0	50550.0	50300.0
2022-03-02	50820.0	50750.0	50820.0	50690.0
2022-03-03	50700.0	50720.0	50750.0	50700.0
2022-03-04	50310.0	50630.0	50630.0	50310.0
2022-03-07	50050.0	50240.0	50240.0	50050.0
2022-03-08	49980.0	50050.0	50080.0	49980.0
2022-03-09	49900.0	49850.0	49900.0	49720.0
2022-03-10	49880.0	49960.0	49980.0	49880.0
2022-03-11	49920.0	49720.0	49920.0	49630.0
2022-03-14	50010.0	50000.0	50010.0	49950.0
2022-03-15	50210.0	49990.0	50210.0	49900.0
2022-03-16	50090.0	50160.0	50160.0	50090.0
2022-03-17	50380.0	50230.0	50380.0	50230.0
2022-03-18	50430.0	50400.0	50430.0	50360.0
2022-03-22	50510.0	50400.0	50510.0	50300.0
2022-03-23	50730.0	50820.0	50820.0	50730.0
2022-03-24	50890.0	50940.0	50950.0	50860.0
2022-03-25	51040.0	51480.0	51480.0	51040.0
2022-03-28	51220.0	50990.0	51320.0	50920.0
2022-03-29	51540.0	51550.0	51700.0	51540.0
2022-03-30	51090.0	51550.0	51550.0	51090.0
2022-03-31	51470.0	51270.0	51500.0	51270.0
2022-04-01	51470.0	51380.0	51470.0	51320.0
2022-04-04	51300.0	51450.0	51470.0	51240.0
2022-04-05	51500.0	51350.0	51530.0	51350.0
2022-04-06	51300.0	51350.0	51350.0	51280.0
2022-04-07	51120.0	51120.0	51120.0	51110.0
2022-04-08	51180.0	51110.0	51180.0	50880.0
2022-04-11	51180.0	51010.0	51200.0	51010.0
2022-04-12	51130.0	50960.0	51130.0	50960.0
2022-04-13	51150.0	51140.0	51150.0	51140.0
2022-04-14	51450.0	51280.0	51450.0	51280.0
2022-04-15	51450.0	51450.0	51450.0	51450.0
2022-04-18	51420.0	51660.0	51660.0	51420.0
2022-04-19	51820.0	51600.0	51820.0	51500.0
2022-04-20	51850.0	51980.0	52100.0	51850.0
2022-04-21	51920.0	51900.0	51970.0	51900.0
2022-04-22	51660.0	51680.0	51680.0	51660.0
2022-04-25	51700.0	51730.0	51760.0	51700.0
2022-04-26	51480.0	51630.0	51630.0	51480.0
2022-04-27	51370.0	51480.0	51480.0	51370.0
2022-04-28	52000.0	51490.0	52000.0	51490.0
2022-05-02	51760.0	51690.0	51760.0	51510.0
2022-05-06	51460.0	51340.0	51460.0	51340.0
2022-05-09	51190.0	51220.0	51220.0	51120.0
2022-05-10	51160.0	51120.0	51300.0	51120.0
2022-05-11	51400.0	51190.0	51400.0	51190.0
2022-05-12	51170.0	51220.0	51220.0	51170.0
