16900,1090,5990,8800,3695,115.1,827.5,5370,5790,2485,572.3,1385,4230,653.3,2719,4460,3465,1701,887,700,3425,2182,743.8,596.2,1133,3805,1821,1713,1219,2824,1375,1132,2811,3655,2007,3145,809,2260,1751,1398,1932,1616,3870,748.5,3975,2196,757,1769,974,989,2452,711,1044,1192,1954,2376,1284,2594,888,502,1187,863,2836,823,1488,2076,11870,1595,1602.5,853,441,1373,594,749,2090,1034,1023.1,984,1487,2050,6020,701,2860,652,1466,446,6290,2232,545,1213,979,1345,814,2520,546,1075,1757,609,468,1103,1439,942.5,723,1405,695,1190,2428,320,2392,514,320,1405,825,1868,804,666,2100,1338,868,2670,812,1532,339,4520,2055,3870,694,376,540,5880,6530,512,815,876,397,3415,754,1260,2500,1876.7,2380,6160,2430,560,3135,694,803,2625,358,469,1240,406,508,452,1880,945,260,876,2565,1538,1615,1495,1610,2450,398,2653,539,1480,3100,3340,5110,3990,420,1100,288.6,1610,1900,330,959,1820,2960,2660,2310,2390,1681,4740,7090,2570,990,2790,1480,1070,1640,1460,1020,2259,3750,645,800,2123,3690,1710,2600,371.5,2240,2375,710,930,178,1280
16770,1091.5,5990,8740,3730,115.8,840,5380,5780,2448,576.3,1355,4190,660,2744,4470,3435,1713,911,706,3450,2186,746.3,601,1142,3900,1812,1709,1203,2831,1376,1136,2800,3645,2004,3140,810,2280,1756,1421,1987,1587,3930,753,4030,2200,796,1813,990,1001,2455,723,1071,1206,1963,2428,1277,2646,903,503,1198,868,2890,821,1499,2096,11900,1645,1617.5,870,446,1394,595,727,2101,1062,1022.3,990,1534,2035,6070,703,2910,670,1482,452,6380,2238,549,1201,987,1344,779.5,2575,551,1129,1735,629,473,1089,1431,957.5,715,1425,697,1169,2476,320,2396,522,329,1420,820,1848,804,694,2105,1345,873,2675,826,1530,351,4700,2035,3990,722,390,539,5880,6670,517,850,874,405,3345,766,1310,2515,1870,2400,6095,2420,559,3160,712,799,2680,360,488,1262,403,517,472,1865,944,260,902,2635,1534,1630,1505,1640,2470,400,2800,545,1540,3210,3370,5380,3990,419,1140,290.1,1590,1880,365,998,1832.5,3080,2750,2390,2390,1685,4780,7080,2570,1020,2930,1510,1075,1740,1450,1060,2270,3790,700,810,2132,3740,1770,2630,372,2190,2390,720,968,181,1310
16660,1098,5880,8540,3675,115.4,836.7,5300,5650,2410,572.3,1317.5,4160,660,2743,4430,3420,1777,906,700,3440,2190,743.8,595,1134,3850,1848,1754,1175,2870,1368,1116,2763,3645,1957,3090,800,2235,1750,1420,1985,1548,3930,765.5,3930,2179,796,1802,979,984,2418,729,1067,1208,1945,2427,1283,2721,894,498,1185,866,2934,812,1510,2096,11750,1654,1585,883,452,1396,598,728,2105,1070,1017.4,982,1532,2015,6130,694,2900,670,1494,448,6390,2234,583,1183,995,1346,759,2530,545,1210,1719,630,487,1080,1441,942.5,691,1462.5,694,1162,2496,316,2420,520,331,1430,825,1830,772,701,2100,1349,856,2715,816,1554,352,4705,2010,3980,728,382,537,5890,6485,520,845,855,407,3330,784,1325,2525,1856.7,2395,6035,2440,553,3145,736,790,2675,352,500,1254,404,512,476,1885,950,258,908,2650,1531,1630,1505,1670,2600,402,2920,552,1560,3320,3410,5550,4070,421,1160,294.8,1610,1900,360,1020,1832.5,3260,2800,2420,2390,1704,4790,7180,2620,1060,3030,1530,1075,1770,1470,1090,2273,3800,705,830,2121,3690,1790,2590,368.5,2290,2424,730,993,182,1320
16900,1090,6000,8910,3720,115.9,846.7,5330,5800,2500,567.3,1310,4230,651.7,2809,4360,3485,1815,914,702,3425,2182,750,577.8,1150,3960,1889,1718,1216,2956,1362,1102,2820,3665,1930,3185,817,2240,1751,1442,1983,1556,3900,775,3885,2199,848,1799,996,991,2510,746,1066,1204,1989,2430,1321,2712,904,502,1226,884,2896,829,1525,2110,11820,1655,1575,881,469,1415,600,725,2133,1086,1024,981,1544,2140,6100,724,2965,684,1524,461,6480,2246,586,1191,1018,1372,760,2530,552,1229,1677,654,482,1093,1438,948.8,687,1495,703,1184,2521,333,2442,524,353,1450,835,1911,768,696,2105,1390,886,2705,812,1564,364,4730,2035,4120,734,408,539,6060,6670,521,900,868,405,3380,790,1320,2570,1836.7,2430,6165,2450,572,3230,750,807,2740,384,506,1288,408,515,478,1875,972,264,944,2755,1531,1625,1490,1720,2650,403,2900,569,1570,3390,3550,5660,4120,429,1190,288.5,1620,1910,365,1047,1792.5,3310,2830,2420,2470,1777,4740,7130,2640,1070,3110,1580,1155,1800,1500,1100,2275,3760,710,840,2131,3640,1820,2630,373,2320,2440,750,1013,185,1360
16900,1090,6000,8910,3720,115.9,846.7,5330,5800,2500,567.3,1310,4230,651.7,2809,4360,3485,1815,914,702,3425,2182,750,577.8,1150,3960,1889,1718,1216,2956,1362,1102,2820,3665,1930,3185,817,2240,1751,1442,1983,1556,3900,775,3885,2199,848,1799,996,991,2510,746,1066,1204,1989,2430,1321,2712,904,502,1226,884,2896,829,1525,2110,11820,1655,1575,881,469,1415,600,725,2133,1086,1024,981,1544,2140,6100,724,2965,684,1524,461,6480,2246,586,1191,1018,1372,760,2530,552,1229,1677,654,482,1093,1438,948.8,687,1495,703,1184,2521,333,2442,524,353,1450,835,1911,768,696,2105,1390,886,2705,812,1564,364,4730,2035,4120,734,408,539,6060,6670,521,900,868,405,3380,790,1320,2570,1836.7,2430,6165,2450,572,3230,750,807,2740,384,506,1288,408,515,478,1875,972,264,944,2755,1531,1625,1490,1720,2650,403,2900,569,1570,3390,3550,5660,4120,429,1190,288.5,1620,1910,365,1047,1792.5,3310,2830,2420,2470,1777,4740,7130,2640,1070,3110,1580,1155,1800,1500,1100,2275,3760,710,840,2131,3640,1820,2630,373,2320,2440,750,1013,185,1360
16050,1093.5,6000,9250,3710,115.2,855,5370,5880,2490,562.7,1332.5,4255,661.3,2916,4450,3520,1831,916,700,3410,2195,747.5,580.4,1142,4115,1944,1711,1273,2981,1356,1152,2886,3560,1931,3315,827,2244,1764,1454,2009,1556,3940,771.5,3950,2176,880,1802,990,984,2566,777,1090,1212,2096,2478,1349,2706,922,502,1256,937,2914,829,1503,2126,11980,1695,1630,896,460,1457,598,728,2164,1082,1026.4,977,1584,2135,6100,752,2960,686,1534,464,6740,2226,575,1207,1041,1449,735.5,2700,545,1270,1745,670,487,1108,1438,956.3,709,1537.5,703,1194,2505,335,2468,524,362,1480,865,1907,776,697,2115,1371,890,2715,810,1580,366,4730,2060,4060,736,420,547,6130,6635,526,915,857,403,3400,774,1335,2585,1780,2470,6365,2550,570,3280,778,823,2790,398,512,1274,420,520,488,1875,1007,269,932,2700,1539,1630,1500,1710,2650,410,2875,565,1550,3380,3520,5800,4190,433,1160,290.9,1640,1930,380,1075,1800,3390,2950,2480,2540,1772,4780,7190,2630,1090,3210,1630,1185,1770,1520,1100,2286,3950,705,850,2137,3770,1860,2690,376,2390,2445,760,1013,186,1350
16010,1091,5830,8960,3620,119.5,875,5230,5700,2430,553.3,1290,4160,661.7,2998,4350,3630,1784,918,696,3375,2201,736.3,570.6,1125,4055,1932,1652,1299,2980,1331,1120,2876,3480,1904,3305,819,2219,1756,1416,2012,1504,3930,760.5,3845,2191,884,1762,972,985,2506,768,1067,1202,2036,2390,1329,2674,924,495,1248,912,2836,822,1471,2152,12080,1661,1662.5,887,454,1403,613,716,2122,1066,1022.3,979,1547,2105,5980,742,2930,682,1512,458,6680,2180,565,1183,1023,1460,770.5,2565,533,1268,1705,654,484,1099,1437,981.3,705,1532.5,685,1175,2482,337,2478,522,357,1450,865,1890,764,683,2050,1379,888,2625,809,1558,364,4675,2040,3980,724,414,537,6020,6435,521,925,871,402,3290,772,1295,2550,1783.3,2415,6210,2530,574,3290,754,800,2760,406,498,1280,416,514,479,1880,1001,267,938,2655,1554,1635,1490,1720,2590,405,2805,554,1520,3340,3440,5810,4250,445,1160,288.3,1650,1900,405,1048,1762.5,3350,2880,2460,2550,1740,4600,6850,2590,1130,3250,1580,1205,1760,1520,1150,2295,3820,690,810,2130,3580,1820,2710,387,2380,2440,750,1001,184,1320
15770,1185,5910,9260,3655,118.3,888.3,5370,5840,2490,558,1300,4260,666,3075,4345,3795,1792,915,704,3390,2206,752.5,578.4,1135,4135,1942,1632,1387,3040,1362,1184,3010,3510,1968,3350,844,2238,1763,1430,2010,1509,3970,803.5,3855,2185,886,1756,975,990,2547,804,1072,1208,2066,2494,1325,2695,928,504,1277,924,2852,845,1477,2172,12460,1665,1655,880,459,1463,613,711,2145,1066,1023.1,982,1545,2215,6060,760,2965,684,1518,460,6720,2198,584,1207,1063,1549,781,2915,534,1278,1734,694,491,1117,1442,996.3,707,1492.5,707,1227,2505,349,2496,536,352,1475,890,2047,772,690,2080,1414,905,2695,816,1584,370,4705,2080,4050,724,412,561,6050,6515,530,915,867,403,3290,774,1320,2580,1780,2505,6390,2580,579,3265,769,803,2810,418,506,1292,426,521,489,1870,1012,273,944,2650,1548,1635,1530,1740,2610,413,2898,583,1530,3370,3540,6230,4440,445,1190,290.1,1700,1940,410,1080,1770,3520,2930,2500,2600,1847,4690,7010,2630,1190,3490,1600,1255,1860,1530,1230,2308,3820,700,840,2139,3570,1830,2740,388,2430,2484,760,1017,188,1340
16220,1185,6040,9110,3565,120.3,915,5470,5990,2555,556.7,1292.5,4255,661,3070,4310,3825,1826,913,702,3390,2232,755,579,1147,4200,2040,1641,1447,3025,1365,1201,3040,3485,1957,3400,845,2206,1786,1447,2075,1495,3970,802.5,3855,2178,903,1780,950,989,2545,805,1072,1204,2050,2524,1341,2695,947,506,1302,933,2840,842,1474,2272,12150,1682,1690,876,460,1500,622,721,2143,1066,1035.5,980,1574,2305,6190,758,2965,674,1526,460,6800,2162,604,1219,1106,1553,800,2910,535,1268,1779,700,489,1103,1415,1007.5,720,1480,717,1222,2517,349,2506,538,351,1490,890,2055,764,699,2050,1424,899,2715,839,1596,367,4710,2110,4120,784,412,564,6140,6400,536,930,894,400,3340,782,1355,2575,1846.7,2480,6330,2570,583,3280,775,801,2795,418,511,1368,429,522,506,1870,1000,273,948,2640,1549,1640,1530,1755,2600,416,3050,589,1510,3530,3540,6150,4470,448,1180,295,1710,1930,415,1075,1787.5,3510,2900,2530,2600,1881,4650,6940,2570,1280,3450,1600,1240,1930,1520,1290,2310,3760,710,830,2128,3450,1840,2790,387.5,2410,2470,770,1108,192,1440
15830,1179.5,5930,8920,3520,121.5,895,5370,5900,2540,550.3,1272.5,4170,650,3090,4265,3850,1828,915,697,3365,2250,745,577.6,1128,4190,2025,1631,1471,2960,1326,1191,2984,3550,1926,3370,853,2215,1781,1417,2055,1460,3945,814,3865,2153,888,1751,937,975,2506,785,1063,1180,2030,2453,1332,2655,930,504,1310,921,2792,827,1458,2274,12000,1658,1680,881,452,1486,621,716,2124,1046,1024,965,1556,2270,6050,745,2920,678,1512,479,6850,2142,594,1218,1088,1534,811,2850,526,1258,1799,676,485,1087,1399,997.5,719,1445,709,1212,2474,350,2468,530,347,1475,880,2025,740,683,1980,1412,875,2675,824,1596,364,4660,2105,4090,754,408,555,6290,6445,531,910,896,396,3285,766,1325,2545,1853.3,2480,6250,2520,572,3250,753,780,2715,410,503,1436,422,515,498,1870,986,274,954,2555,1548,1630,1500,1730,2570,410,3025,584,1490,3490,3510,6070,4520,441,1150,291.6,1620,1910,410,1057.5,1760,3440,2850,2490,2560,1905,4580,6720,2550,1210,3450,1560,1230,1900,1500,1230,2317,3730,710,810,2125,3400,1810,2790,388.5,2400,2465,730,1072,188,1390
15820,1175.5,5830,8820,3540,121.3,896.7,5250,5770,2506,550.7,1277.5,4130,652.7,3065,4245,3725,1772,916,694,3360,2232,730.8,578.2,1131,4140,1997,1632,1421,2950,1340,1177,2945,3500,1935,3300,840,2203,1787,1405,2050,1490,3935,784,3810,2130,881,1750,934,972,2456,784,1055,1184,2005,2404,1321,2600,927,493,1296,898,2794,809,1457,2278,11680,1653,1647.5,881,441,1468,613,707,2100,1052,1026.4,971,1548,2195,5940,734,2935,672,1524,471,6820,2124,581,1218,1078,1494,800,2815,529,1220,1755,650,484,1088,1391,997.5,706,1462.5,699,1195,2425,345,2462,526,344,1515,865,2000,746,679,2005,1379,857,2720,825,1588,360,4605,2060,4060,772,408,554,6210,6230,524,910,888,402,3205,760,1320,2540,1806.7,2455,6110,2500,568,3215,739,768,2700,406,494,1386,418,514,486,1870,970,278,928,2550,1547,1620,1485,1755,2590,407,2931,586,1520,3400,3460,6130,4460,437,1150,290.1,1590,1880,420,1016,1762.5,3420,2730,2520,2510,1835,4640,6780,2540,1210,3480,1540,1205,1870,1510,1210,2327,3690,695,820,2134,3365,1790,2710,400,2390,2473,740,1068,184,1390
15720,1216.5,5780,8700,3520,122,885,5210,5840,2506,554,1307.5,4125,660.7,3060,4245,3680,1767,919,713,3445,2210,726.3,577.6,1111,4105,1984,1634,1413,2900,1328,1149,2897,3530,1967,3255,840,2185,1748,1489,2010,1520,4000,807,3730,2235,883,1730,939,976,2420,771,1026,1188,1976,2368,1322,2585,916,495,1294,892,2788,800,1453,2278,11480,1640,1580,874,450,1438,607,700,2100,1032,1020.7,992,1536,2165,5920,719,2880,670,1502,464,6770,2142,578,1205,1061,1478,782,2820,524,1234,1788,641,484,1093,1361,985,700,1485,735,1180,2440,346,2470,510,342,1540,865,1991,752,654,1955,1362,850,2805,820,1594,365,4765,2065,4130,758,404,547,6220,6110,520,900,883,397,3145,762,1345,2520,1810,2395,6045,2520,565,3200,711,758,2655,408,482,1374,420,520,482,1870,945,273,920,2520,1536,1630,1485,1735,2600,402,2891,592,1490,3380,3390,6000,4420,444,1140,302.5,1620,1890,405,1023.5,1760,3370,2680,2540,2490,1817,4640,6760,2550,1200,3340,1540,1200,1850,1490,1200,2351,3670,675,810,2132,3355,1760,2710,398,2370,2490,760,1058,183,1370
15840,1236,5900,8740,3550,121.3,908.3,5260,6120,2597,554.7,1315,4200,662.3,3185,4270,3810,1797,916,703,3440,2249,749.5,582.2,1125,4190,1981,1622,1444,2935,1337,1163,2986,3590,1952,3310,845,2192,1766,1489,2006,1549,4000,835.5,3800,2290,896,1747,944,986,2441,765,1027,1190,1988,2400,1307,2651,927,491,1292,900,2788,810,1445,2352,11540,1642,1630,912,459,1436,612,713,2100,1040,1032.2,993,1576,2210,5910,729,2900,676,1512,469,6790,2138,588,1213,1051,1528,791,2855,525,1243,1769,654,486,1122,1377,998.8,702,1527.5,740,1187,2501,352,2496,520,343,1545,870,2045,750,648,1995,1384,872,2755,830,1614,367,4825,2065,4090,764,398,545,6230,6575,527,890,898,398,3185,766,1370,2535,1850,2490,6095,2530,567,3210,724,765,2620,414,497,1390,427,520,492,1865,972,276,926,2520,1550,1635,1485,1760,2640,407,3020,595,1510,3430,3400,6070,4510,452,1140,313.5,1620,1930,405,1039.5,1767.5,3370,2720,2540,2520,1825,4590,6760,2590,1160,3370,1540,1240,1880,1530,1170,2365,3710,680,820,2136,3445,1760,2660,403,2370,2496,750,1107,178,1390
15180,1217.5,5770,8460,3470,121.4,898.3,4945,5870,2510,552.3,1272.5,4010,652.3,3145,4215,3740,1812,899,690,3375,2218,724.8,554,1090,4055,1944,1570,1409,2960,1295,1135,2904,3450,1921,3230,814,2157,1732,1447,1948,1514,4000,835,3770,2229,881,1714,907,962,2378,747,1002,1140,1937,2292,1299,2615,903,490,1284,886,2690,773,1427,2246,11450,1627,1615,899,436,1394,591,695,2043,1022,1001.7,970,1543,2150,5780,720,2895,666,1488,454,6740,2054,560,1181,1037,1506,802.5,2765,506,1226,1742,647,478,1107,1323,991.3,698,1507.5,718,1132,2492,345,2430,510,338,1580,835,1974,732,640,1965,1326,845,2660,810,1558,360,4700,2020,3990,756,388,525,6180,6565,518,890,867,391,3090,756,1310,2505,1880,2445,5910,2490,560,3185,707,750,2570,410,492,1344,422,509,493,1855,959,271,886,2465,1524,1625,1470,1735,2550,402,3000,563,1480,3400,3330,6080,4440,437,1110,315.5,1600,1880,410,1020.5,1692.5,3430,2700,2450,2480,1743,4390,6560,2560,1130,3470,1500,1205,1900,1490,1140,2326,3640,665,790,2121,3340,1730,2570,401,2310,2488,720,1133,174,1340
14970,1190.5,5720,8480,3470,120.9,880,4855,6010,2507,549,1265,4025,652,3150,4180,3670,1802,912,684,3355,2180,719.5,553.4,1076,3970,1920,1550,1404,2942,1264,1125,2850,3460,1875,3175,780,2131,1704,1426,1981,1494,3995,840,3780,2201,913,1679,905,921,2356,750,980,1132,1924,2267,1287,2568,873,491,1286,875,2664,764,1408,2218,11510,1597,1610,876,446,1386,599,696,2023,1012,989.3,975,1509,2145,5790,717,2890,668,1488,439,6800,2034,549,1172,1015,1536,780,2740,502,1205,1705,642,467,1100,1291,987.5,696,1490,712,1116,2438,349,2438,502,332,1610,830,1957,718,634,1935,1349,823,2615,802,1552,360,4805,1990,4030,738,378,526,6220,6500,514,875,874,388,3105,748,1255,2495,1880,2480,5830,2510,555,3185,698,741,2555,398,486,1370,418,509,487,1860,955,266,902,2455,1527,1625,1445,1710,2510,386,3000,555,1430,3370,3280,6000,4370,430,1100,320,1640,1850,410,1000,1690,3360,2720,2420,2490,1694,4350,6380,2510,1140,3460,1470,1215,1880,1470,1150,2330,3630,665,790,2115,3335,1760,2500,396.5,2310,2466,710,1165,174,1330
14700,1152.5,5600,8340,3390,120.7,804.2,4830,5800,2463,543,1255,3960,648,3000,4165,3530,1733,902,681,3365,2148,706,552.6,1069,3870,1891,1532,1356,2935,1244,1111,2790,3400,1867,3090,757,2132,1700,1425,1925,1473,4000,798.5,3720,2171,905,1637,900,946,2256,732,977,1112,1876,2233,1255,2510,859,486,1246,850,2570,747,1408,2236,11250,1570,1625,877,436,1350,587,691,1985,1004,986,980,1485,2160,5680,703,2860,678,1472,432,6710,2014,529,1147,1012,1455,757.5,2645,497,1189,1705,617,462,1093,1284,966.3,681,1492.5,696,1090,2355,352,2490,492,328,1515,805,1920,734,620,1895,1321,796,2605,792,1590,348,4655,1945,3960,712,374,513,6140,6400,506,855,845,383,3000,742,1225,2465,1780,2370,5680,2450,549,3170,691,727,2490,386,474,1338,405,507,472,1830,924,266,880,2410,1537,1590,1420,1690,2450,389,2910,561,1390,3320,3210,5760,4300,415,1060,313.5,1630,1830,390,984.5,1687.5,3240,2690,2380,2400,1676,4230,6240,2410,1110,3300,1450,1180,1830,1420,1120,2302,3550,660,770,2090,3270,1750,2420,388.5,2250,2422,710,1097,170,1290
14840,1154.5,5460,8250,3435,124.7,813.3,4820,5750,2449,545.7,1252.5,3920,649.3,2940,4125,3465,1730,884,684,3435,2255,693.5,568.4,1061,3705,1903,1535,1341,2878,1239,1088,2682,3390,1889,3040,725,2110,1719,1394,1985,1442,4020,770,3615,2137,912,1632,910,959,2201,714,956,1104,1834,2203,1257,2499,849,482,1218,835,2562,730,1400,2268,11070,1556,1670,862,427,1330,578,662,1954,1002,981,983,1485,2105,5580,695,2850,688,1472,424,6770,1994,525,1121,1001,1430,764.5,2585,497,1170,1674,613,455,1079,1274,965,688,1457.5,664,1066,2344,348,2508,470,325,1515,800,1879,714,617,1835,1281,778,2580,790,1628,345,4525,1890,3910,716,372,507,6230,6055,499,860,840,385,2945,738,1225,2450,1680,2335,5520,2420,549,3155,685,712,2440,376,467,1324,402,488,473,1840,905,262,880,2365,1513,1615,1395,1680,2410,383,2921,555,1360,3270,3210,5630,4250,401,1020,313.5,1600,1800,385,970,1662.5,3120,2650,2360,2350,1652,4180,6140,2390,1110,3180,1420,1135,1840,1410,1120,2294,3470,655,760,2088,3205,1700,2410,385,2220,2443,700,1107,170,1280
15550,1172.5,5650,8510,3460,125,814.2,4790,5940,2510,546,1292.5,4105,647.7,3085,4180,3520,1729,899,684,3450,2235,704.5,579,1075,3560,1884,1562,1394,2946,1249,1096,2710,3450,1908,3140,767,2084,1758,1418,1996,1465,4045,787.5,3680,2213,923,1649,918,972,2034,720,965,1136,1827,2204,1251,2510,842,483,1238,839,2520,750,1403,2282,11170,1570,1687.5,867,436,1342,578,679,1993,1008,995,979,1504,2245,5720,718,2880,676,1492,436,6720,2032,532,1145,1009,1462,799,2695,504,1181,1729,630,456,1083,1296,962.5,730,1467.5,674,1089,2310,346,2522,472,328,1585,830,1914,702,633,1870,1317,796,2555,785,1610,351,4645,1910,3840,728,384,517,6200,6485,505,880,852,388,3015,742,1235,2465,1800,2360,5675,2430,549,3125,691,732,2435,388,471,1340,407,490,475,1835,911,266,876,2410,1511,1600,1420,1695,2420,385,2975,586,1360,3260,3200,5720,4400,405,1050,338,1630,1860,395,960,1662.5,3200,2680,2380,2390,1667,4270,6180,2430,1150,3190,1420,1170,1780,1400,1160,2271,3340,665,800,2072,3150,1660,2380,391.5,2220,2435,720,1121,174,1260
15020,1150.5,5520,8660,3355,124.7,794.2,4730,5860,2253,537.3,1265,4100,627.3,3010,4045,3475,1806,903,668,3365,2175,677.5,562,1059,3490,1858,1493,1390,2893,1192,1080,2665,3350,1864,3075,749,2051,1755,1382,1977,1447,3970,747,3535,2086,902,1611,897,942,1906,708,954,1102,1820,2187,1243,2440,857,480,1235,813,2524,730,1379,2280,10840,1535,1635,855,425,1332,560,660,1970,992,998.3,962,1468,2220,5560,707,2850,676,1468,425,6640,1982,518,1189,1019,1422,790,2605,499,1124,1690,606,450,1054,1269,952.5,739,1445,657,1031,2265,340,2478,464,319,1555,900,1861,686,617,1840,1294,789,2520,782,1580,344,4530,1900,3800,716,378,527,6070,6380,496,875,851,380,2900,732,1210,2425,1740,2320,5560,2340,546,3115,684,736,2395,384,453,1320,407,486,468,1830,924,262,866,2385,1499,1590,1370,1655,2390,377,2935,594,1320,3210,3160,5660,4390,391,1020,342.5,1610,1850,380,936.5,1650,3130,2630,2350,2330,1558,4170,6040,2340,1150,3210,1400,1225,1750,1370,1130,2293,3290,655,770,2059,3160,1620,2340,386.5,2190,2435,700,1129,166,1250
15030,1177.5,5470,9040,3335,129.8,812.5,4675,5750,2261,542.3,1265,4075,633.7,3060,4060,3450,1871,898,680,3410,2219,686.5,564.2,1076,3450,1888,1516,1350,2870,1219,1088,2671,3350,1889,2999,750,2055,1788,1358,1982,1474,4045,801.5,3515,2025,903,1583,897,958,1897,689,961,1180,1786,2140,1228,2480,899,478,1207,813,2530,734,1389,2298,10980,1509,1687.5,849,428,1293,561,664,2014,984,1019,967,1412,2135,5700,707,2860,688,1452,420,6660,2000,510,1124,988,1436,800,2395,517,1149,1682,600,450,1036,1277,983.8,726,1432.5,655,1025,2275,336,2472,454,324,1530,890,1864,718,614,1830,1311,760,2460,780,1580,347,4430,1875,3790,690,370,511,6110,6125,486,870,864,384,2775,738,1160,2395,1750,2330,5505,2370,547,3155,679,721,2380,386,448,1326,397,474,473,1820,954,260,864,2390,1498,1575,1340,1635,2350,369,2951,586,1320,3140,3150,5530,4250,383,1000,346,1550,1810,375,952.5,1627.5,3060,2620,2330,2300,1541,4060,6000,2310,1160,3040,1360,1180,1780,1350,1100,2289,3270,640,760,2070,3190,1590,2320,387,2150,2408,670,1164,159,1220
15030,1211,5600,9240,3365,129.8,815,4820,5880,2258,542,1280,4135,628,3155,4080,3505,1900,889,682,3430,2230,694,564.4,1074,3605,1894,1494,1390,2898,1269,1098,2789,3385,1873,3070,765,2102,1799,1392,1993,1481,4055,830.5,3610,2039,916,1605,898,951,2015,710,967,1196,1835,2249,1237,2506,892,467,1247,830,2570,743,1385,2290,11360,1535,1677.5,846,447,1368,567,681,2051,986,1015.7,985,1460,2185,5780,736,2900,672,1460,431,6580,2024,523,1163,1044,1462,833,2625,510,1174,1722,619,455,1081,1307,997.5,730,1470,675,1042,2278,349,2482,466,319,1555,935,1942,746,614,1895,1327,764,2550,787,1586,344,4550,1935,3820,710,368,532,6080,6190,493,865,867,391,2855,744,1160,2400,2083.3,2460,5690,2410,558,3145,705,746,2360,410,451,1352,408,485,478,1820,971,262,888,2400,1503,1550,1360,1655,2470,376,2962,590,1340,3180,3190,5740,4320,382,1010,335.5,1560,1810,385,949.5,1675,3190,2620,2410,2330,1576,4230,6210,2350,1200,3230,1390,1210,1800,1370,1140,2283,3340,645,760,2061,3280,1660,2410,392,2200,2416,670,1151,162,1260
